******** NEW SESSION ********
SIMULATED
1 Number of items picked: 0 Status state: PC_READY
-150, -75, -49
-151, -75, -49
-151, -76, -49
-152, -76, -49
-153, -76, -49
-153, -77, -49
-154, -77, -49
-155, -77, -49
-155, -78, -49
-156, -78, -49
-157, -78, -49
-157, -79, -49
-158, -79, -49
-159, -79, -49
-159, -80, -49
-160, -80, -49
-161, -80, -49
-161, -81, -49
-162, -81, -49
-163, -81, -49
-163, -82, -49
-164, -82, -49
-165, -82, -49
-165, -83, -49
-166, -83, -49
-167, -84, -49
-168, -84, -49
-169, -85, -49
-170, -85, -49
-171, -86, -49
-172, -86, -49
-173, -87, -49
-174, -87, -49
-175, -88, -49
-176, -88, -49
-177, -89, -49
-178, -89, -49
-179, -90, -49
-180, -90, -49
-181, -91, -49
-182, -91, -49
-183, -92, -49
-184, -92, -49
-185, -93, -49
-186, -93, -49
-187, -94, -49
-188, -94, -49
-189, -95, -49
-190, -95, -49
-191, -96, -49
-192, -96, -49
-193, -97, -49
-194, -97, -49
-195, -98, -49
-196, -98, -49
-197, -99, -49
-198, -99, -49
-199, -100, -49
-200, -100, -49
-201, -101, -49
-202, -101, -49
-203, -102, -49
-204, -102, -49
-204, -103, -49
-205, -103, -49
-206, -103, -49
-206, -104, -49
-207, -104, -49
-208, -104, -49
-208, -105, -49
-209, -105, -49
-210, -105, -49
-210, -106, -49
-211, -106, -49
-212, -106, -49
-212, -107, -49
-213, -107, -49
-214, -107, -49
-214, -108, -49
-215, -108, -49
-216, -108, -49
-216, -109, -49
-217, -109, -49
-218, -109, -49
-218, -110, -49
-219, -110, -49
-220, -110, -49
-220, -111, -49
-221, -111, -49
-222, -111, -49
-222, -112, -49
-223, -112, -49
-224, -112, -49
-224, -113, -49
-225, -113, -49
-226, -113, -49
-226, -114, -49
-227, -114, -49
-228, -114, -49
-229, -115, -49
-230, -115, -49
-231, -116, -49
-232, -116, -49
-233, -117, -49
-234, -117, -49
-235, -118, -49
-236, -118, -49
-237, -119, -49
-238, -119, -49
-239, -120, -49
-240, -120, -49
-241, -121, -49
-242, -121, -49
-242, -122, -49
-243, -122, -49
-244, -122, -49
-244, -123, -49
-245, -123, -49
-246, -123, -49
-246, -124, -49
-247, -124, -49
-248, -124, -49
-248, -125, -49
-249, -125, -49
-250, -125, -49
-250, -126, -49
-251, -126, -49
-252, -126, -49
-252, -127, -49
-253, -127, -49
-254, -127, -49
-254, -128, -49
-255, -128, -49
-256, -128, -49
-256, -129, -49
-257, -129, -49
-258, -129, -49
-258, -130, -49
-259, -130, -49
-260, -130, -49
-260, -131, -49
-261, -131, -49
-262, -131, -49
-262, -132, -49
-263, -132, -49
-264, -132, -49
-264, -133, -49
-265, -133, -49
-266, -133, -49
-266, -134, -49
-267, -134, -49
-268, -134, -49
-268, -135, -49
-269, -135, -49
-270, -135, -49
-270, -136, -49
-271, -136, -49
-272, -136, -49
-272, -137, -49
-273, -137, -49
-274, -137, -49
-274, -138, -49
-275, -138, -49
-276, -138, -49
-276, -139, -49
-277, -139, -49
-278, -139, -49
-278, -140, -49
-279, -140, -49
-280, -140, -49
-280, -141, -49
-281, -141, -49
-282, -141, -49
-282, -142, -49
-283, -142, -49
-284, -142, -49
-284, -143, -49
-285, -143, -49
-286, -143, -49
-286, -144, -49
-287, -144, -49
-288, -144, -49
-288, -145, -49
-289, -145, -49
-290, -145, -49
-290, -146, -49
-291, -146, -49
-292, -146, -49
-292, -147, -49
-293, -147, -49
-294, -147, -49
-294, -148, -49
-295, -148, -49
-296, -148, -49
-296, -149, -49
-297, -149, -49
-298, -149, -49
-298, -150, -49
-299, -150, -49
-300, -150, -49
-300, -151, -49
-301, -151, -49
-302, -151, -49
-302, -152, -49
-303, -152, -49
-304, -152, -49
-304, -153, -49
-305, -153, -49
-306, -153, -49
-306, -154, -49
-307, -154, -49
-308, -154, -49
-309, -154, -49
-310, -154, -49
-311, -154, -49
-312, -154, -49
-313, -154, -49
-314, -154, -49
-315, -154, -49
-316, -154, -49
-317, -154, -49
-318, -154, -49
-319, -154, -49
-320, -154, -49
-321, -154, -49
-322, -154, -49
-323, -154, -49
-324, -154, -49
-325, -154, -49
-326, -154, -49
-327, -154, -49
-328, -154, -49
-329, -154, -49
-330, -154, -49
-331, -154, -49
-332, -154, -49
-333, -154, -49
-334, -154, -49
-335, -154, -49
-336, -154, -49
-337, -154, -49
-338, -154, -49
-339, -154, -49
-340, -154, -49
-341, -154, -49
-342, -154, -49
-343, -154, -49
-344, -154, -49
-345, -154, -49
-346, -154, -49
-347, -154, -49
-348, -154, -49
-349, -154, -49
-350, -154, -49
-351, -154, -49
-352, -154, -49
-353, -154, -49
-354, -154, -49
-355, -154, -49
-356, -154, -49
-357, -154, -49
-358, -154, -49
-359, -154, -49
-360, -154, -49
-361, -154, -49
-362, -154, -49
-363, -154, -49
-364, -154, -49
-365, -154, -49
-366, -154, -49
-367, -154, -49
-368, -154, -49
-369, -154, -49
-370, -154, -49
-371, -154, -49
-372, -154, -49
-373, -154, -49
-374, -154, -49
-375, -154, -49
-376, -154, -49
-377, -154, -49
-378, -154, -49
-379, -154, -49
-380, -154, -49
-381, -154, -49
-382, -154, -49
-383, -154, -49
-384, -154, -49
-385, -154, -49
-386, -154, -49
-387, -154, -49
-388, -154, -49
-389, -154, -49
-390, -154, -49
-391, -154, -49
-392, -154, -49
-393, -154, -49
-394, -154, -49
-395, -154, -49
-396, -154, -49
-397, -154, -49
-398, -154, -49
-399, -154, -49
-400, -154, -49
-401, -154, -49
-402, -154, -49
-403, -154, -49
-404, -154, -49
-405, -154, -49
-406, -154, -49
-407, -154, -49
-408, -154, -49
-409, -154, -49
-410, -154, -49
-411, -154, -49
-412, -154, -49
-413, -154, -49
-414, -154, -49
-415, -154, -49
-416, -154, -49
-417, -154, -49
-417, -154, -49
Currently Idle

9927 Number of items picked: 0 Status state: PC_READY

13696 Number of items picked: 0 Status state: PC_PICK_COMMAND_RECEIVED
-417, -154, -49

13697 Number of items picked: 0 Status state: PC_TARGET_FOUND

-414, -153, -48
-413, -153, -47
-413, -152, -47
-412, -152, -47
-411, -152, -46
-411, -151, -46
-410, -151, -46
-409, -151, -45
-409, -150, -45
-408, -150, -45
-407, -150, -44
-407, -149, -44
-406, -149, -44
-406, -149, -43
-405, -148, -43
-404, -148, -43
-404, -148, -42
-403, -147, -42
-402, -147, -42
-402, -147, -41
-401, -146, -41
-400, -146, -41
-400, -146, -40
-399, -145, -40
-398, -145, -40
-398, -145, -39
-397, -144, -39
-396, -144, -39
-396, -144, -38
-395, -143, -38
-394, -143, -38
-394, -143, -37
-393, -142, -37
-392, -142, -37
-392, -142, -36
-391, -141, -36
-390, -141, -36
-390, -141, -35
-389, -140, -35
-388, -140, -35
-388, -140, -34
-387, -139, -34
-386, -139, -34
-386, -139, -33
-385, -138, -33
-384, -138, -33
-384, -138, -32
-383, -137, -32
-382, -137, -32
-382, -137, -31
-381, -136, -31
-380, -136, -31
-380, -136, -30
-379, -135, -30
-378, -135, -30
-378, -135, -29
-377, -134, -29
-376, -134, -29
-376, -134, -28
-375, -133, -28
-374, -133, -28
-374, -133, -27
-373, -132, -27
-372, -132, -27
-372, -132, -26
-371, -131, -26
-370, -131, -26
-370, -131, -25
-370, -130, -25
-369, -130, -25
-368, -130, -25
-368, -130, -24
-368, -129, -24
-367, -129, -24
-366, -129, -24
-366, -129, -23
-366, -128, -23
-365, -128, -23
-364, -128, -23
-364, -128, -22
-364, -127, -22
-363, -127, -22
-362, -127, -22
-362, -127, -21
-362, -126, -21
-361, -126, -21
-360, -126, -21
-360, -126, -20
-360, -125, -20
-359, -125, -20
-358, -125, -20
-358, -125, -19
-358, -124, -19
-357, -124, -19
-356, -124, -19
-356, -124, -18
-356, -123, -18
-355, -123, -18
-354, -123, -18
-354, -123, -17
-354, -122, -17
-353, -122, -17
-352, -122, -17
-352, -122, -16
-352, -121, -16
-351, -121, -16
-350, -121, -16
-350, -121, -15
-350, -120, -15
-349, -120, -15
-348, -120, -15
-348, -120, -14
-348, -119, -14
-347, -119, -14
-346, -119, -14
-346, -119, -13
-346, -118, -13
-345, -118, -13
-344, -118, -13
-344, -118, -12
-344, -117, -12
-343, -117, -12
-342, -117, -12
-342, -117, -11
-342, -116, -11
-341, -116, -11
-340, -116, -11
-340, -116, -10
-340, -115, -10
-339, -115, -10
-338, -115, -10
-338, -115, -9
-338, -114, -9
-337, -114, -9
-336, -114, -9
-336, -114, -8
-335, -113, -8
-334, -113, -8
-334, -113, -7
-333, -112, -7
-332, -112, -7
-332, -112, -6
-332, -111, -6
-331, -111, -6
-330, -111, -6
-330, -111, -5
-330, -110, -5
-329, -110, -5
-328, -110, -5
-328, -110, -4
-328, -109, -4
-327, -109, -4
-326, -109, -4
-326, -109, -3
-326, -108, -3
-325, -108, -3
-324, -108, -3
-324, -108, -2
-324, -107, -2
-323, -107, -2
-322, -107, -2
-322, -107, -1
-322, -106, -1
-321, -106, -1
-320, -106, -1
-320, -106, 0
-320, -105, 0
-319, -105, 0
-318, -105, 0
-318, -104, 0
-317, -104, 0
-316, -104, 0
-316, -103, 0
-315, -103, 0
-314, -103, 0
-314, -102, 0
-313, -102, 0
-312, -102, 0
-312, -101, 0
-311, -101, 0
-310, -101, 0
-310, -100, 0
-309, -100, 0
-308, -100, 0
-308, -99, 0
-307, -99, 0
-306, -99, 0
-306, -98, 0
-305, -98, 0
-304, -98, 0
-304, -97, 0
-303, -97, 0
-302, -97, 0
-302, -96, 0
-301, -96, 0
-300, -96, 0
-300, -95, 0
-299, -95, 0
-298, -95, 0
-298, -94, 0
-297, -94, 0
-296, -94, 0
-296, -93, 0
-295, -93, 0
-294, -93, 0
-294, -92, 0
-293, -92, 0
-292, -92, 0
-292, -91, 0
-291, -91, 0
-290, -91, 0
-290, -90, 0
-289, -90, 0
-288, -90, 0
-288, -89, 0
-287, -89, 0
-286, -89, 0
-286, -88, 0
-285, -88, 0
-284, -88, 0
-284, -87, 0
-283, -87, 0
-282, -87, 0
-282, -86, 0
-281, -86, 0
-280, -86, 0
-280, -85, 0
-279, -85, 0
-278, -85, 0
-278, -84, 0
-277, -84, 0
-276, -84, 0
-276, -83, 0
-275, -83, 0
-274, -83, 0
-274, -82, 0
-273, -82, 0
-272, -82, 0
-272, -81, 0
-271, -81, 0
-270, -81, 0
-270, -80, 0
-269, -80, 0
-268, -80, 0
-268, -79, 0
-267, -79, 0
-266, -79, 0
-266, -78, 0
-265, -78, 0
-264, -78, 0
-264, -77, 0
-263, -77, 0
-262, -77, 0
-262, -76, 0
-261, -76, 0
-260, -76, 0
-260, -75, 0
-259, -75, 0
-258, -75, 0
-258, -74, 0
-257, -74, 0
-256, -74, 0
-256, -73, 0
-255, -73, 0
-254, -73, 0
-254, -72, 0
-253, -72, 0
-252, -72, 0
-252, -71, 0
-251, -71, 0
-250, -71, 0
-250, -70, 0
-249, -70, 0
-248, -70, 0
-248, -69, 0
-247, -69, 0
-246, -69, 0
-246, -68, 0
-245, -68, 0
-244, -68, 0
-244, -67, 0
-243, -67, 0
-242, -67, 0
-242, -66, 0
-241, -66, 0
-240, -65, 0
-239, -65, 0
-238, -64, 0
-237, -64, 0
-236, -63, 0
-235, -63, 0
-234, -62, 0
-233, -62, 0
-232, -61, 0
-231, -61, 0
-230, -60, 0
-229, -60, 0
-228, -59, 0
-227, -59, 0
-226, -58, 0
-225, -58, 0
-224, -57, 0
-223, -57, 0
-222, -57, 0
-222, -56, 0
-221, -56, 0
-220, -56, 0
-220, -55, 0
-219, -55, 0
-218, -55, 0
-218, -54, 0
-217, -54, 0
-216, -54, 0
-216, -53, 0
-215, -53, 0
-214, -53, 0
-214, -52, 0
-213, -52, 0
-212, -52, 0
-212, -51, 0
-211, -51, 0
-210, -51, 0
-210, -50, 0
-209, -50, 0
-208, -50, 0
-208, -49, 0
-207, -49, 0
-206, -49, 0
-206, -48, 0
-205, -48, 0
-204, -48, 0
-204, -47, 0
-203, -47, 0
-202, -46, 0
-201, -46, 0
-200, -45, 0
-199, -45, 0
-198, -44, 0
-197, -44, 0
-196, -43, 0
-195, -43, 0
-194, -42, 0
-193, -42, 0
-192, -41, 0
-191, -41, 0
-190, -40, 0
-189, -40, 0
-188, -39, 0
-187, -39, 0
-186, -38, 0
-185, -38, 0
-184, -37, 0
-183, -37, 0
-182, -36, 0
-181, -36, 0
-180, -35, 0
-179, -35, 0
-178, -34, 0
-177, -34, 0
-176, -33, 0
-175, -33, 0
-174, -32, 0
-173, -32, 0
-172, -31, 0
-171, -31, 0
-170, -30, 0
-169, -30, 0
-168, -29, 0
-167, -29, 0
-166, -28, 0
-165, -28, 0
-165, -27, 0
-164, -27, 0
-163, -27, 0
-163, -26, 0
-162, -26, 0
-161, -26, 0
-161, -25, 0
-160, -25, 0
-160, -24, 0
-160, -23, 0
-160, -22, 0
-160, -21, 0
-160, -20, 0
-160, -20, 0
Currently Idle

14643 Number of items picked: 0 Status state: PC_MOVING_ABOVE_PICK
-160, -20, 0
Suction on: true
Suction: 0 = GOOD SUCTION

-160, -20, -1
-160, -20, -2
-160, -20, -3
-160, -20, -4
-160, -20, -5
-160, -20, -6
-160, -20, -7
-160, -20, -8
-160, -20, -9
-160, -20, -10
-160, -20, -11
-160, -20, -12
-160, -20, -13
-160, -20, -14
-160, -20, -15
-160, -20, -16
-160, -20, -17
-160, -20, -18
-160, -20, -19
-160, -20, -20
-160, -20, -21
-160, -20, -22
-160, -20, -23
-160, -20, -24
-160, -20, -25
-160, -20, -26
-160, -20, -27
-160, -20, -28
-160, -20, -29
-160, -20, -30
-160, -20, -31
-160, -20, -32
-160, -20, -33
-160, -20, -34
-160, -20, -35
-160, -20, -36
-160, -20, -37
-160, -20, -38
-160, -20, -39
-160, -20, -40
-160, -20, -41
-160, -20, -42
-160, -20, -43
-160, -20, -44
-160, -20, -45
-160, -20, -46
-160, -20, -47
-160, -20, -48
-160, -20, -49
-160, -20, -50
-160, -20, -51
-160, -20, -52
-160, -20, -53
-160, -20, -54
-160, -20, -55
-160, -20, -56
-160, -20, -57
-160, -20, -58
-160, -20, -59
-160, -20, -60
-160, -20, -61
-160, -20, -62
-160, -20, -63
-160, -20, -64
-160, -20, -65
-160, -20, -66
-160, -20, -67
-160, -20, -68
-160, -20, -69
-160, -20, -70
-160, -20, -71
-160, -20, -72
-160, -20, -73
-160, -20, -74
-160, -20, -75
-160, -20, -76
-160, -20, -77
-160, -20, -78
-160, -20, -79
-160, -20, -80
-160, -20, -81
-160, -20, -82
-160, -20, -83
-160, -20, -84
-160, -20, -85
-160, -20, -86
-160, -20, -87
-160, -20, -88
-160, -20, -89
-160, -20, -90
-160, -20, -91
-160, -20, -92
-160, -20, -93
-160, -20, -94
-160, -20, -95
-160, -20, -96
-160, -20, -97
-160, -20, -98
-160, -20, -99
-160, -20, -99
Currently Idle

15342 Number of items picked: 0 Status state: PC_AT_PICK_POSITION_XY_ABOVE_Z

15343 Number of items picked: 0 Status state: PC_PROBING
-160, -20, -99

15344 Number of items picked: 0 Status state: PC_WAIT_FOR_MOTION
-160, -20, -99
Currently Idle

15345 Number of items picked: 0 Status state: PC_HAS_ITEM

15346 Number of items picked: 0 Status state: PC_WAIT_FOR_MOTION
-160, -20, -99

-160, -20, -98
-160, -20, -97
-160, -20, -96
-160, -20, -95
-160, -20, -94
-160, -20, -93
-160, -20, -92
-160, -20, -91
-160, -20, -90
-160, -20, -89
-160, -20, -88
-160, -20, -87
-160, -20, -86
-160, -20, -85
-160, -20, -84
-160, -20, -83
-160, -20, -82
-160, -20, -81
-160, -20, -80
-160, -20, -79
-160, -20, -78
-160, -20, -77
-160, -20, -76
-160, -20, -75
-160, -20, -74
-160, -20, -73
-160, -20, -72
-160, -20, -71
-160, -20, -70
-160, -20, -69
-160, -20, -68
-160, -20, -67
-160, -20, -66
-160, -20, -65
-160, -20, -64
-160, -20, -63
-160, -20, -62
-160, -20, -61
-160, -20, -60
-160, -20, -59
-160, -20, -58
-160, -20, -57
-160, -20, -56
-160, -20, -55
-160, -20, -54
-160, -20, -53
-160, -20, -52
-160, -20, -51
-160, -20, -50
-160, -20, -49
-160, -20, -48
-160, -20, -47
-160, -20, -46
-160, -20, -45
-160, -20, -44
-160, -20, -43
-160, -20, -42
-160, -20, -41
-160, -20, -40
-160, -20, -39
-160, -20, -38
-160, -20, -37
-160, -20, -36
-160, -20, -35
-160, -20, -34
-160, -20, -33
-160, -20, -32
-160, -20, -31
-160, -20, -30
-160, -20, -29
-160, -20, -28
-160, -20, -27
-160, -20, -26
-160, -20, -25
-160, -20, -24
-160, -20, -23
-160, -20, -22
-160, -20, -21
-160, -20, -20
-160, -20, -19
-160, -20, -18
-160, -20, -17
-160, -20, -16
-160, -20, -15
-160, -20, -14
-160, -20, -13
-160, -20, -12
-160, -20, -11
-160, -20, -10
-160, -20, -9
-160, -20, -8
-160, -20, -7
-160, -20, -6
-160, -20, -5
-160, -20, -4
-160, -20, -3
-160, -20, -2
-160, -20, -1
-160, -20, 0
-160, -20, 0
Currently Idle

16046 Number of items picked: 0 Status state: PC_AT_PICK_POSITION_Z_CLEARANCE

16047 Number of items picked: 0 Status state: PC_MOVING_TO_DROPOFF_XY
-160, -20, 0

-161, -20, 0
-162, -20, 0
-163, -20, 0
-164, -20, 0
-165, -20, 0
-166, -20, 0
-167, -20, 0
-168, -20, 0
-169, -20, 0
-170, -20, 0
-171, -20, 0
-172, -20, 0
-173, -20, 0
-174, -20, 0
-175, -20, 0
-176, -20, 0
-177, -20, 0
-178, -20, 0
-179, -20, 0
-180, -20, 0
-181, -20, 0
-182, -20, 0
-183, -20, 0
-184, -20, 0
-185, -20, 0
-186, -20, 0
-187, -20, 0
-188, -20, 0
-189, -20, 0
-190, -20, 0
-191, -20, 0
-192, -20, 0
-193, -20, 0
-194, -20, 0
-195, -20, 0
-196, -20, 0
-197, -20, 0
-198, -20, 0
-199, -20, 0
-200, -20, 0
-201, -20, 0
-202, -20, 0
-203, -20, 0
-204, -20, 0
-205, -20, 0
-206, -20, 0
-207, -20, 0
-208, -20, 0
-209, -20, 0
-210, -20, 0
-211, -20, 0
-212, -20, 0
-213, -20, 0
-214, -20, 0
-215, -20, 0
-216, -20, 0
-217, -20, 0
-218, -20, 0
-219, -20, 0
-220, -20, 0
-221, -20, 0
-222, -20, 0
-223, -20, 0
-224, -20, 0
-225, -20, 0
-226, -20, 0
-227, -20, 0
-228, -20, 0
-229, -20, 0
-230, -20, 0
-231, -20, 0
-232, -20, 0
-233, -20, 0
-234, -20, 0
-235, -20, 0
-236, -20, 0
-237, -20, 0
-238, -20, 0
-239, -20, 0
-240, -20, 0
-241, -20, 0
-242, -20, 0
-243, -20, 0
-244, -20, 0
-245, -20, 0
-246, -20, 0
-247, -20, 0
-248, -20, 0
-249, -20, 0
-250, -20, 0
-251, -20, 0
-252, -20, 0
-253, -20, 0
-254, -20, 0
-255, -20, 0
-256, -20, 0
-257, -20, 0
-258, -20, 0
-259, -20, 0
-260, -20, 0
-261, -20, 0
-262, -20, 0
-263, -20, 0
-264, -20, 0
-265, -20, 0
-266, -20, 0
-267, -20, 0
-268, -20, 0
-269, -20, 0
-270, -20, 0
-271, -20, 0
-272, -20, 0
-273, -20, 0
-274, -20, 0
-275, -20, 0
-276, -20, 0
-277, -20, 0
-278, -20, 0
-279, -20, 0
-280, -20, 0
-281, -20, 0
-282, -20, 0
-283, -20, 0
-284, -20, 0
-285, -20, 0
-286, -20, 0
-287, -20, 0
-288, -20, 0
-289, -20, 0
-290, -20, 0
-291, -20, 0
-292, -20, 0
-293, -20, 0
-294, -20, 0
-295, -20, 0
-296, -20, 0
-297, -20, 0
-298, -20, 0
-299, -20, 0
-300, -20, 0
-301, -20, 0
-302, -20, 0
-303, -20, 0
-304, -20, 0
-305, -20, 0
-306, -20, 0
-307, -20, 0
-308, -20, 0
-309, -20, 0
-310, -20, 0
-311, -20, 0
-312, -20, 0
-313, -20, 0
-314, -20, 0
-315, -20, 0
-316, -20, 0
-317, -20, 0
-318, -20, 0
-319, -20, 0
-320, -20, 0
-321, -20, 0
-322, -20, 0
-323, -20, 0
-324, -20, 0
-325, -20, 0
-326, -20, 0
-327, -20, 0
-328, -20, 0
-329, -20, 0
-330, -20, 0
-331, -20, 0
-332, -20, 0
-333, -20, 0
-334, -20, 0
-335, -20, 0
-336, -20, 0
-337, -20, 0
-338, -20, 0
-339, -20, 0
-340, -20, 0
-341, -20, 0
-342, -20, 0
-343, -20, 0
-344, -20, 0
-345, -20, 0
-346, -20, 0
-347, -20, 0
-348, -20, 0
-349, -20, 0
-350, -20, 0
-351, -20, 0
-352, -20, 0
-353, -20, 0
-354, -20, 0
-355, -20, 0
-356, -20, 0
-357, -20, 0
-358, -20, 0
-359, -20, 0
-360, -20, 0
-361, -20, 0
-362, -20, 0
-363, -20, 0
-364, -20, 0
-365, -20, 0
-366, -20, 0
-367, -20, 0
-368, -20, 0
-369, -20, 0
-370, -20, 0
-371, -20, 0
-372, -20, 0
-373, -20, 0
-374, -20, 0
-375, -20, 0
-376, -20, 0
-377, -20, 0
-378, -20, 0
-379, -20, 0
-380, -20, 0
-381, -20, 0
-382, -20, 0
-383, -20, 0
-384, -20, 0
-385, -20, 0
-386, -20, 0
-387, -20, 0
-388, -20, 0
-389, -20, 0
-390, -20, 0
-391, -20, 0
-392, -20, 0
-393, -20, 0
-394, -20, 0
-395, -20, 0
-396, -20, 0
-397, -20, 0
-398, -20, 0
-399, -20, 0
-400, -20, 0
-401, -20, 0
-402, -20, 0
-403, -20, 0
-404, -20, 0
-405, -20, 0
-406, -20, 0
-407, -20, 0
-408, -20, 0
-409, -20, 0
-410, -20, 0
-411, -20, 0
-412, -20, 0
-413, -20, 0
-414, -20, 0
-415, -20, 0
-416, -20, 0
-417, -20, 0
-418, -20, 0
-419, -20, 0
-420, -20, 0
-421, -20, 0
-422, -20, 0
-423, -20, 0
-424, -20, 0
-425, -20, 0
-426, -20, 0
-427, -20, 0
-428, -20, 0
-429, -20, 0
-430, -20, 0
-431, -20, 0
-432, -20, 0
-433, -20, 0
-434, -20, 0
-435, -20, 0
-436, -20, 0
-437, -20, 0
-438, -20, 0
-439, -20, 0
-440, -20, 0
-441, -20, 0
-442, -20, 0
-443, -20, 0
-444, -20, 0
-445, -20, 0
-446, -20, 0
-447, -20, 0
-448, -20, 0
-449, -20, 0
-450, -20, 0
-451, -20, 0
-452, -20, 0
-453, -20, 0
-454, -20, 0
-455, -20, 0
-456, -20, 0
-457, -20, 0
-458, -20, 0
-459, -20, 0
-460, -20, 0
-461, -20, 0
-462, -20, 0
-463, -20, 0
-464, -20, 0
-465, -20, 0
-466, -20, 0
-467, -20, 0
-468, -20, 0
-469, -20, 0
-470, -20, 0
-471, -20, 0
-472, -20, 0
-473, -20, 0
-474, -20, 0
-475, -20, 0
-476, -20, 0
-477, -20, 0
-478, -20, 0
-479, -20, 0
-480, -20, 0
-481, -20, 0
-482, -20, 0
-483, -20, 0
-484, -20, 0
-485, -20, 0
-486, -20, 0
-487, -20, 0
-488, -20, 0
-489, -20, 0
-490, -20, 0
-491, -20, 0
-492, -20, 0
-493, -20, 0
-494, -20, 0
-495, -20, 0
-496, -20, 0
-497, -20, 0
-498, -20, 0
-499, -20, 0
-500, -20, 0
-501, -20, 0
-502, -20, 0
-503, -20, 0
-504, -20, 0
-505, -20, 0
-506, -20, 0
-507, -20, 0
-508, -20, 0
-509, -20, 0
-510, -20, 0
-511, -20, 0
-512, -20, 0
-513, -20, 0
-514, -20, 0
-515, -20, 0
-516, -20, 0
-517, -20, 0
-518, -20, 0
-519, -20, 0
-520, -20, 0
-521, -20, 0
-522, -20, 0
-523, -20, 0
-524, -20, 0
-525, -20, 0
